step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
17014,72400,23.5,47,200,100.0,362,362,104014,104014,A/AE,418.3116,7.21898089e-05,2.390563,688.482014,23168.605,15.529365,0.043945,0.0,1.610625,0.447879,0.422248,0.810679,0.167839,1.298316,0.455839,83.5938,52.888,70.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.77355,151.428793,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
17376,72400,24.0,48,200,100.0,362,362,104014,104014,A/AE,418.2168,7.18699499e-05,2.391104,688.63799,23011.963,14.653666,0.037354,0.0,1.437386,0.487413,0.368547,0.813441,0.132755,1.059866,0.397331,78.9062,53.1482,39.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.778936,151.394494,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
17738,72400,24.5,49,200,100.0,362,362,104014,104014,A/AE,418.1255,7.15446948e-05,2.391626,688.788377,22855.577,6.860034,0.045898,0.0,1.343476,0.358386,0.35305,0.820604,0.114148,0.99475,0.334621,85.1562,53.4683,29.375,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.784129,151.361439,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
18100,72400,25.0,50,200,100.0,362,362,104014,104014,A/AE,418.0378,7.12141239e-05,2.392128,688.932978,22699.45,8.510016,0.045898,0.0,1.419283,0.443017,0.366351,0.823708,0.140309,1.100352,0.387861,78.9062,53.7226,65.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.789122,151.32967,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
18462,72400,25.5,51,200,100.0,362,362,104014,104014,A/AE,417.9579,7.08783187e-05,2.392586,689.064646,22543.812,7.421855,0.04126,0.0,1.366722,0.390947,0.351242,0.818989,0.136905,1.020584,0.357184,82.0312,54.0057,36.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.793669,151.300753,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
18824,72400,26.0,52,200,100.0,362,362,104014,104014,A/AE,417.885,7.05373621e-05,2.393003,689.184819,22388.607,6.777733,0.044189,0.0,1.365472,0.381883,0.407023,0.822209,0.160619,0.987778,0.437089,86.3281,54.3289,63.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.797818,151.274371,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
19186,72400,26.5,53,200,100.0,362,362,104014,104014,A/AE,417.8213,7.01913382e-05,2.393368,689.289946,22233.941,6.860054,0.04126,0.0,1.382786,0.379883,0.373157,0.810127,0.149445,1.003838,0.391551,86.3281,54.6489,30.125,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.801448,151.251299,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
19548,72400,27.0,54,200,100.0,362,362,104014,104014,A/AE,417.7578,6.98403324e-05,2.393732,689.394711,22079.334,8.614502,0.041504,0.0,1.341634,0.455686,0.341222,0.822836,0.115328,1.034119,0.354659,77.7344,54.8798,25.125,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.805066,151.228314,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
19910,72400,27.5,55,200,100.0,362,362,104014,104014,A/AE,417.6989,6.94844313e-05,2.394069,689.491838,21925.017,8.603924,0.041504,0.0,1.306722,0.467161,0.325127,0.824137,0.110232,0.967157,0.29817,75.7812,55.0888,91.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.80842,151.207011,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
20272,72400,28.0,56,200,100.0,362,362,104014,104014,A/AE,417.6565,6.91237227e-05,2.394312,689.561879,21771.598,7.570202,0.043213,0.0,1.321932,0.408596,0.356657,0.822534,0.114194,1.015724,0.327831,82.4219,55.3621,54.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.810838,151.191652,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
20634,72400,28.5,57,200,100.0,362,362,104014,104014,A/AE,417.6178,6.87582956e-05,2.394534,689.625811,21618.402,6.335736,0.039795,0.0,1.322713,0.341772,0.318049,0.821875,0.111061,1.012925,0.302945,87.8906,55.6874,30.375,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.813046,151.177636,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
20996,72400,29.0,58,200,100.0,362,362,104014,104014,A/AE,417.5758,6.83882402e-05,2.394775,689.695139,21465.066,10.832747,0.050049,0.0,1.5148,0.636942,0.369809,0.833068,0.134776,1.15449,0.416556,63.6719,55.7673,53.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.81544,151.16244,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
21358,72400,29.5,59,200,100.0,362,362,104014,104014,A/AE,417.519,6.80136477e-05,2.395101,689.789036,21311.003,13.913821,0.042236,0.0,1.478261,0.450785,0.338515,0.81642,0.127875,1.163762,0.343852,80.0781,56.0104,90.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.818682,151.141863,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
21720,72400,30.0,60,200,100.0,362,362,104014,104014,A/AE,417.4605,6.76346107e-05,2.395436,689.885566,21156.9,18.111156,0.04834,0.0,1.770523,0.507303,0.461889,0.816045,0.18939,1.382987,0.5307,75.7812,56.2081,109.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.822015,151.120715,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
22082,72400,30.5,61,200,100.0,362,362,104014,104014,A/AE,417.4034,6.72512226e-05,2.395764,689.97996,21002.906,9.220308,0.041748,0.0,1.623987,0.515814,0.410455,0.813743,0.174104,1.166962,0.484437,75.3906,56.3999,53.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.825275,151.100041,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
22444,72400,31.0,62,200,100.0,362,362,104014,104014,A/AE,417.3451,6.6863578e-05,2.396098,690.076346,20848.893,6.506129,0.040771,0.0,1.364642,0.356708,0.335398,0.816215,0.134262,0.993102,0.333797,87.1094,56.707,46.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.828603,151.078936,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
22806,72400,31.5,63,200,100.0,362,362,104014,104014,A/AE,417.2925,6.64717725e-05,2.3964,690.163313,20695.206,5.959578,0.03418,0.0,1.320989,0.338556,0.292052,0.816964,0.116059,0.957487,0.284165,89.4531,57.0345,69.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.831606,151.059898,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
23168,72400,32.0,64,200,100.0,362,362,104014,104014,A/AE,417.2356,6.6075903e-05,2.396728,690.257562,20541.341,7.384805,0.043213,0.0,1.300253,0.40378,0.36537,0.823039,0.110339,0.973335,0.364827,84.7656,57.3118,17.375,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.834861,151.039273,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
23530,72400,32.5,65,200,100.0,362,362,104014,104014,A/AE,417.1808,6.56760669e-05,2.397042,690.348123,20387.627,7.698529,0.040283,0.0,1.23507,0.45196,0.359484,0.814495,0.122394,0.906707,0.364761,82.4219,57.5629,53.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.837988,151.019459,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
23892,72400,33.0,66,200,100.0,362,362,104014,104014,A/AE,417.1275,6.52723629e-05,2.397349,690.436427,20234.019,8.247197,0.044678,0.0,1.353226,0.454424,0.418164,0.820152,0.150307,0.97067,0.445927,78.125,57.7685,24.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.841037,151.000144,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
24254,72400,33.5,67,200,100.0,362,362,104014,104014,A/AE,417.0771,6.48648908e-05,2.397638,690.519882,20080.592,6.902287,0.043213,0.0,1.320219,0.384493,0.358962,0.818888,0.123242,0.91485,0.338328,82.4219,58.015,36.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.843919,150.981894,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
24616,72400,34.0,68,200,100.0,362,362,104014,104014,A/AE,417.0258,6.4453751e-05,2.397933,690.604822,19927.159,6.258434,0.040283,0.0,1.285699,0.354571,0.361005,0.818142,0.137381,0.917789,0.365613,87.5,58.3099,58.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.846852,150.963325,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
24978,72400,34.5,69,200,100.0,362,362,104014,104014,A/AE,416.9774,6.40390449e-05,2.398211,690.68491,19773.902,8.118563,0.051025,0.0,1.367149,0.446818,0.483546,0.812787,0.169148,0.981511,0.491721,81.25,58.5393,18.625,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.849617,150.94582,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
25340,72400,35.0,70,200,100.0,362,362,104014,104014,A/AE,416.9355,6.36208749e-05,2.398453,690.754406,19620.982,10.152186,0.040771,0.0,1.366503,0.37503,0.380787,0.81358,0.142424,0.943934,0.387533,86.3281,58.8172,67.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.852017,150.930633,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
25702,72400,35.5,71,200,100.0,362,362,104014,104014,A/AE,416.8929,6.31993441e-05,2.398698,690.824987,19468.062,13.010683,0.035645,0.0,1.5121,0.431452,0.33624,0.814103,0.138038,1.154566,0.349232,83.9844,59.0688,77.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.854454,150.915213,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
26064,72400,36.0,72,200,100.0,362,362,104014,104014,A/AE,416.8493,6.27745566e-05,2.398949,690.897191,19315.128,7.105714,0.038574,0.0,1.395929,0.387576,0.333703,0.823835,0.127904,1.061424,0.330126,83.9844,59.318,15.0625,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.856947,150.899441,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
26426,72400,36.5,73,200,100.0,362,362,104014,104014,A/AE,416.8096,6.23466172e-05,2.399177,690.962898,19162.407,5.396801,0.033203,0.0,1.290347,0.303294,0.293216,0.811905,0.104448,0.950519,0.283463,91.4062,59.6389,41.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.859216,150.885091,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
26788,72400,37.0,74,200,100.0,362,362,104014,104014,A/AE,416.7727,6.19156314e-05,2.399389,691.024156,19009.836,12.859529,0.037354,0.0,1.773686,0.380697,0.342528,0.808627,0.144379,1.568313,0.368129,86.3281,59.9058,68.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.861331,150.871716,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
27150,72400,37.5,75,200,100.0,362,362,104014,104014,A/AE,416.7392,6.14817056e-05,2.399582,691.079733,18857.448,6.388407,0.041016,0.0,1.398754,0.350546,0.362288,0.817711,0.145647,1.003272,0.367438,87.8906,60.1856,33.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.86325,150.859582,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
27512,72400,38.0,76,200,100.0,362,362,104014,104014,A/AE,416.7082,6.10449469e-05,2.399761,691.131056,18705.199,7.264086,0.036865,0.0,1.409799,0.398623,0.32244,0.815017,0.126985,1.071004,0.331679,84.7656,60.4314,55.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.865023,150.84838,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
27874,72400,38.5,77,200,100.0,362,362,104014,104014,A/AE,416.6807,6.0605463e-05,2.399919,691.176692,18553.126,6.458811,0.043457,0.0,1.266633,0.345857,0.355167,0.820623,0.12446,0.914917,0.358607,87.1094,60.6982,43.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.866598,150.83842,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
28236,72400,39.0,78,200,100.0,362,362,104014,104014,A/AE,416.6575,6.01633624e-05,2.400053,691.215268,18401.26,8.720351,0.036133,0.0,1.384836,0.487505,0.33192,0.81462,0.131242,1.063868,0.356596,79.6875,60.8881,56.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.867931,150.830002,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
28598,72400,39.5,79,200,100.0,362,362,104014,104014,A/AE,416.6285,5.97187541e-05,2.40022,691.263349,18249.161,7.587891,0.034912,0.0,1.415007,0.425475,0.3297,0.808334,0.137963,1.013197,0.357658,85.5469,61.1347,44.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.869591,150.819511,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
28960,72400,40.0,80,200,100.0,362,362,104014,104014,A/AE,416.5977,5.92717479e-05,2.400397,691.314408,18097.005,7.230037,0.038086,0.0,1.364688,0.404017,0.341922,0.818364,0.139645,0.982867,0.347475,83.9844,61.3632,35.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.871354,150.808371,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
29322,72400,40.5,81,200,100.0,362,362,104014,104014,A/AE,416.5703,5.8822454e-05,2.400555,691.359967,17945.014,7.872929,0.038818,0.0,1.356922,0.362769,0.344413,0.822953,0.141088,0.968702,0.348426,86.7188,61.6167,70.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.872927,150.798433,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
29684,72400,41.0,82,200,100.0,362,362,104014,104014,A/AE,416.5396,5.83709832e-05,2.400732,691.410839,17792.906,12.321226,0.037842,0.0,1.390514,0.391222,0.326236,0.811463,0.105552,1.033173,0.320325,85.9375,61.8599,161.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.874684,150.787338,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
30046,72400,41.5,83,200,100.0,362,362,104014,104014,A/AE,416.5153,5.79174471e-05,2.400872,691.451175,17641.089,6.900665,0.038086,0.0,1.39117,0.385451,0.362227,0.810204,0.147,0.960509,0.387033,86.7188,62.1085,50.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.876076,150.778542,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
30408,72400,42.0,84,200,100.0,362,362,104014,104014,A/AE,416.4824,5.74619575e-05,2.401062,691.505765,17488.93,8.642303,0.046387,0.0,1.526993,0.450577,0.423586,0.817388,0.169503,1.086111,0.464794,80.0781,62.2882,50.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.877962,150.766639,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
30770,72400,42.5,85,200,100.0,362,362,104014,104014,A/AE,416.4456,5.70046267e-05,2.401274,691.566843,17336.632,8.784294,0.047119,0.0,1.462568,0.487293,0.43513,0.81674,0.161589,1.046333,0.480396,76.9531,62.4349,31.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.880071,150.753323,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
31132,72400,43.0,86,200,100.0,362,362,104014,104014,A/AE,416.4045,5.65455676e-05,2.401511,691.635095,17184.183,8.357553,0.044189,0.0,1.343033,0.490538,0.375431,0.825733,0.120992,0.970791,0.393818,74.6094,62.5566,30.625,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.882427,150.738447,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
31494,72400,43.5,87,200,100.0,362,362,104014,104014,A/AE,416.3658,5.60848936e-05,2.401734,691.699437,17031.86,9.229778,0.038818,0.0,1.378166,0.515307,0.320849,0.826809,0.103282,1.035565,0.327628,74.2188,62.6732,35.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.884649,150.724425,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
31856,72400,44.0,88,200,100.0,362,362,104014,104014,A/AE,416.3323,5.56227181e-05,2.401927,691.755109,16879.777,9.93964,0.047607,0.0,1.517844,0.522065,0.448025,0.820727,0.174776,1.088616,0.507929,74.6094,62.7926,56.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.886571,150.712295,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
32218,72400,44.5,89,200,100.0,362,362,104014,104014,A/AE,416.2989,5.51591554e-05,2.40212,691.810546,16727.724,8.861347,0.037109,0.0,1.340886,0.390227,0.346003,0.819683,0.131015,0.938086,0.365046,83.5938,63.0006,42.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.888486,150.700218,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
32580,72400,45.0,90,200,100.0,362,362,104014,104014,A/AE,416.2638,5.46943197e-05,2.402323,691.86888,16575.626,12.024321,0.039795,0.0,1.446311,0.34008,0.342757,0.816325,0.122622,1.153308,0.3378,87.5,63.2456,117.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.8905,150.687512,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
32942,72400,45.5,91,200,100.0,362,362,104014,104014,A/AE,416.2316,5.42283257e-05,2.402509,691.922539,16423.665,14.312112,0.040771,0.0,1.651501,0.417868,0.380831,0.819327,0.153803,1.331401,0.404446,83.2031,63.4452,45.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.892353,150.675826,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
33304,72400,46.0,92,200,100.0,362,362,104014,104014,A/AE,416.1992,5.37612885e-05,2.402695,691.976278,16271.725,11.948441,0.040527,0.0,1.355816,0.367862,0.333248,0.82433,0.111008,1.054424,0.321628,86.7188,63.6779,79.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.894209,150.664124,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
33666,72400,46.5,93,200,100.0,362,362,104014,104014,A/AE,416.1651,5.32933232e-05,2.402892,692.033011,16119.74,7.43326,0.033936,0.0,1.395476,0.418725,0.290807,0.81355,0.104267,1.054803,0.293427,83.2031,63.8732,36.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.896168,150.651773,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
